key,cod_curso
1,1
2,2
3,3
4,6
5,7
6,8
7,9
8,10
9,12
10,13
11,15
12,16
13,17
14,19
15,20
16,21
17,23
18,24
19,25
20,26
21,27
22,29
23,32
24,34
25,36
26,37
27,44
28,18354
29,21442
30,22118
31,22837
32,25902
33,25903
34,25949
35,26025
36,31373
37,41673
38,41687
39,41690
40,62906
41,62936
42,62940
43,84854
44,94331
45,100763
46,100768
47,100770
48,100772
49,100775
50,100776
51,100777
52,100778
53,100800
54,100802
55,100804
56,100920
57,100928
58,101054
59,101184
60,105652
61,106050
62,106052
63,112770
64,112846
65,114386
66,116550
67,116560
68,116648
69,116662
70,116690
71,116708
72,116720
73,116736
74,117004
75,118002
76,123007
77,123011
78,123013
79,123052
80,123055
81,123427
82,123620
83,1103426
84,1103701
85,1103708
86,1103709
87,1103710
88,1103711
89,1103712
90,1103742
91,1113617
92,1127343
93,1128077
94,1168551
95,1188880
96,1202779
97,1202829
98,1202855
99,1202871
100,1203359
101,1203399
102,1204146
103,1205603
104,1261971
105,1261972
106,1270010
107,1270017
108,1270037
109,1270057
110,1270062
111,1285517
112,1357965
113,1420159
114,1425400
115,116
116,119
117,122
118,126
119,127
120,128
121,132
122,133
123,135
124,136
125,137
126,138
127,139
128,140
129,141
130,142
131,143
132,144
133,145
134,146
135,148
136,149
137,150
138,151
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,18030
152,18031
153,18032
154,18033
155,20551
156,22122
157,22844
158,22851
159,26030
160,26033
161,26035
162,26039
163,26040
164,26978
165,27858
166,29692
167,29693
168,29694
169,31376
170,31378
171,31381
172,31384
173,33204
174,33205
175,33206
176,33209
177,34642
178,34644
179,34983
180,34992
181,44362
182,44364
183,44365
184,44366
185,44369
186,44372
187,44376
188,44377
189,44382
190,44418
191,52159
192,70638
193,85124
194,92262
195,92267
196,101550
197,112158
198,112160
199,112162
200,112164
201,112166
202,112170
203,112176
204,112790
205,112792
206,112794
207,112796
208,112804
209,112816
210,112818
211,112872
212,112887
213,112889
214,112891
215,122198
216,122200
217,122202
218,122204
219,122206
220,122208
221,122210
222,122212
223,122214
224,122218
225,122220
226,300118
227,300129
228,300151
229,1138293
230,1138344
231,1138345
232,1138346
233,1140035
234,1140048
235,1140050
236,1140062
237,1140082
238,1140088
239,1140091
240,1173351
241,1192413
242,1192414
243,1192415
244,1192419
245,1269978
246,1314245
247,1349598
248,1434981
249,5000587
250,5001034
251,5001035
252,5001037
253,5001038
254,5001039
255,5001040
256,5001042
257,5001043
258,5001044
259,5001045
260,5001148
261,5001149
262,5001150
263,5001151
264,294
265,295
266,297
267,299
268,302
269,303
270,304
271,306
272,308
273,310
274,311
275,315
276,317
277,318
278,319
279,321
280,322
281,326
282,327
283,328
284,20190
285,20762
286,20763
287,20764
288,20766
289,20767
290,20768
291,20782
292,22046
293,40149
294,49512
295,49673
296,52852
297,64064
298,80418
299,80419
300,80420
301,80877
302,80885
303,80886
304,80896
305,80899
306,94033
307,95017
308,95033
309,95037
310,95044
311,95050
312,95051
313,95053
314,95055
315,95057
316,95059
317,98609
318,99400
319,99402
320,99404
321,99406
322,99408
323,99409
324,99411
325,99413
326,99416
327,99418
328,99420
329,99423
330,99425
331,99426
332,99444
333,99446
334,99450
335,99452
336,101666
337,106402
338,106404
339,106408
340,106411
341,106416
342,106418
343,106421
344,116188
345,116192
346,116194
347,116210
348,116216
349,116220
350,116324
351,1108064
352,1108065
353,1108066
354,1108067
355,1108149
356,1108153
357,1108154
358,1108158
359,1108163
360,1108167
361,1108170
362,1108172
363,1109547
364,1109548
365,1116573
366,1158648
367,1182902
368,1182904
369,1279838
370,1316062
371,1321266
372,1321267
373,1321268
374,1321449
375,1321453
376,1321454
377,1321455
378,1457514
379,1457515
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,385
389,386
390,388
391,389
392,390
393,391
394,392
395,393
396,394
397,395
398,396
399,397
400,398
401,399
402,400
403,401
404,402
405,403
406,407
407,2133
408,18353
409,20252
410,27733
411,33083
412,34646
413,62484
414,62486
415,62512
416,65424
417,65426
418,84288
419,84526
420,101606
421,101608
422,101610
423,101612
424,101614
425,101618
426,101620
427,101622
428,101637
429,101639
430,101641
431,101643
432,101645
433,101647
434,101651
435,101653
436,101655
437,101659
438,104364
439,104366
440,104368
441,112086
442,112088
443,112090
444,112092
445,112094
446,112096
447,112098
448,112100
449,112102
450,112104
451,112106
452,112108
453,112118
454,112126
